Date,Name,Open,High,Low,Close,Volume
2003-12-29,Oil,32.75,32.75,32.099998474121094,32.400001525878906,46731.0
2003-12-29,Nasdaq,1976.9300537109375,2006.47998046875,1976.9300537109375,2006.47998046875,1413210000.0
2003-12-29,SandP500,1095.8900146484375,1109.47998046875,1095.8900146484375,1109.47998046875,1058800000.0
2003-12-29,DowJones,10321.349609375,10450.0,10321.349609375,10450.0,156400000.0
2003-12-29,VIX,17.809999465942383,17.860000610351562,17.06999969482422,17.09000015258789,0.0
2003-12-30,Oil,32.400001525878906,33.029998779296875,32.380001068115234,32.790000915527344,53717.0
2003-12-30,Nasdaq,2003.97998046875,2010.1300048828125,1997.8199462890625,2009.8800048828125,1544270000.0
2003-12-30,SandP500,1109.47998046875,1109.75,1106.4100341796875,1109.6400146484375,1012600000.0
2003-12-30,DowJones,10449.7001953125,10456.0703125,10405.849609375,10425.0400390625,132800000.0
2003-12-30,VIX,17.31999969482422,17.969999313354492,17.200000762939453,17.68000030517578,0.0
2003-12-31,Oil,32.880001068115234,33.20000076293945,32.29999923706055,32.52000045776367,66694.0
2003-12-31,Nasdaq,2010.6400146484375,2015.22998046875,1996.6199951171875,2003.3699951171875,1775710000.0
2003-12-31,SandP500,1109.6400146484375,1112.56005859375,1106.2099609375,1111.9200439453125,1027500000.0
2003-12-31,DowJones,10426.2998046875,10462.4404296875,10407.0400390625,10453.919921875,138670000.0
2003-12-31,VIX,17.489999771118164,18.860000610351562,17.40999984741211,18.309999465942383,0.0
2004-01-02,Oil,,,,,
2004-01-02,Nasdaq,2011.0799560546875,2022.3699951171875,1999.77001953125,2006.6800537109375,1666780000.0
2004-01-02,SandP500,1111.9200439453125,1118.8499755859375,1105.0799560546875,1108.47998046875,1153200000.0
2004-01-02,DowJones,10452.740234375,10527.0302734375,10384.2998046875,10409.849609375,168890000.0
2004-01-02,VIX,17.959999084472656,18.68000030517578,17.540000915527344,18.219999313354492,0.0
2004-01-05,Oil,32.400001525878906,33.95000076293945,32.27000045776367,33.779998779296875,105704.0
2004-01-05,Nasdaq,2020.780029296875,2047.3599853515625,2020.780029296875,2047.3599853515625,2362910000.0
2004-01-05,SandP500,1108.47998046875,1122.219970703125,1108.47998046875,1122.219970703125,1578200000.0
2004-01-05,DowJones,10411.849609375,10544.0703125,10411.849609375,10544.0703125,221290000.0
2004-01-05,VIX,18.450000762939453,18.489999771118164,17.440000534057617,17.489999771118164,0.0
2004-01-06,Oil,33.7599983215332,34.349998474121094,33.29999923706055,33.70000076293945,103405.0
2004-01-06,Nasdaq,2044.550048828125,2061.5400390625,2039.6300048828125,2057.3701171875,2273220000.0
2004-01-06,SandP500,1122.219970703125,1124.4599609375,1118.43994140625,1123.6700439453125,1494500000.0
2004-01-06,DowJones,10543.849609375,10549.1796875,10499.849609375,10538.66015625,191460000.0
2004-01-06,VIX,17.65999984741211,17.670000076293945,16.190000534057617,16.729999542236328,0.0
2004-01-07,Oil,33.68000030517578,33.88999938964844,33.04999923706055,33.619998931884766,81675.0
2004-01-07,Nasdaq,2056.75,2078.090087890625,2047.02001953125,2077.679931640625,2294280000.0
2004-01-07,SandP500,1123.6700439453125,1126.3299560546875,1116.449951171875,1126.3299560546875,1704900000.0
2004-01-07,DowJones,10535.4599609375,10539.4599609375,10466.2900390625,10529.0302734375,225490000.0
2004-01-07,VIX,16.719999313354492,16.75,15.5,15.5,0.0
2004-01-08,Oil,33.650001525878906,34.0,33.400001525878906,33.97999954223633,92709.0
2004-01-08,Nasdaq,2089.60009765625,2100.25,2078.050048828125,2100.25,2683950000.0
2004-01-08,SandP500,1126.3299560546875,1131.9200439453125,1124.9100341796875,1131.9200439453125,1868400000.0
2004-01-08,DowJones,10530.0703125,10592.58984375,10530.0703125,10592.4404296875,237770000.0
2004-01-08,VIX,15.420000076293945,15.680000305175781,15.319999694824219,15.609999656677246,0.0
2004-01-09,Oil,34.130001068115234,34.70000076293945,34.04999923706055,34.310001373291016,104687.0
2004-01-09,Nasdaq,2083.639892578125,2113.330078125,2077.090087890625,2086.919921875,2482760000.0
2004-01-09,SandP500,1131.9200439453125,1131.9200439453125,1120.9000244140625,1121.8599853515625,1720700000.0
2004-01-09,DowJones,10589.25,10589.25,10448.669921875,10458.8896484375,223250000.0
2004-01-09,VIX,16.149999618530273,16.8799991607666,15.569999694824219,16.75,0.0
2004-01-12,Oil,34.349998474121094,34.81999969482422,33.75,34.720001220703125,99677.0
2004-01-12,Nasdaq,2093.5400390625,2112.52001953125,2085.14990234375,2111.780029296875,2284010000.0
2004-01-12,SandP500,1121.8599853515625,1127.8499755859375,1120.9000244140625,1127.22998046875,1510200000.0
2004-01-12,DowJones,10461.5498046875,10491.6298828125,10444.150390625,10485.1796875,197960000.0
2004-01-12,VIX,17.31999969482422,17.459999084472656,16.790000915527344,16.81999969482422,0.0
2004-01-13,Oil,34.79999923706055,35.20000076293945,34.34000015258789,34.43000030517578,120128.0
2004-01-13,Nasdaq,2113.110107421875,2114.909912109375,2080.2900390625,2096.43994140625,2385700000.0
2004-01-13,SandP500,1127.22998046875,1129.0699462890625,1115.18994140625,1121.219970703125,1595900000.0
2004-01-13,DowJones,10485.1796875,10509.849609375,10367.41015625,10427.1796875,197310000.0
2004-01-13,VIX,16.600000381469727,18.329999923706055,16.530000686645508,18.040000915527344,0.0
2004-01-14,Oil,34.29999923706055,34.7400016784668,34.119998931884766,34.5,126272.0
2004-01-14,Nasdaq,2104.2900390625,2111.72998046875,2094.320068359375,2111.1298828125,2099970000.0
2004-01-14,SandP500,1121.219970703125,1130.75,1121.219970703125,1130.52001953125,1514600000.0
2004-01-14,DowJones,10428.669921875,10548.509765625,10428.669921875,10538.3701171875,186280000.0
2004-01-14,VIX,17.290000915527344,17.299999237060547,16.399999618530273,16.75,0.0
2004-01-15,Oil,34.56999969482422,35.40999984741211,33.27000045776367,33.439998626708984,102443.0
2004-01-15,Nasdaq,2101.860107421875,2121.610107421875,2088.10009765625,2109.080078125,2235590000.0
2004-01-15,SandP500,1130.52001953125,1137.1099853515625,1124.5400390625,1132.050048828125,1695000000.0
2004-01-15,DowJones,10534.51953125,10592.740234375,10477.1796875,10553.849609375,260090000.0
2004-01-15,VIX,17.06999969482422,17.309999465942383,15.489999771118164,15.5600004196167,0.0
2004-01-16,Oil,33.5,35.29999923706055,33.400001525878906,35.06999969482422,60351.0
2004-01-16,Nasdaq,2126.1201171875,2140.469970703125,2119.35009765625,2140.4599609375,2614390000.0
2004-01-16,SandP500,1132.050048828125,1139.8299560546875,1132.050048828125,1139.8299560546875,1721100000.0
2004-01-16,DowJones,10556.3701171875,10600.740234375,10542.51953125,10600.509765625,254170000.0
2004-01-16,VIX,15.399999618530273,15.4399995803833,14.899999618530273,15.0,0.0
2004-01-20,Oil,34.91999816894531,36.369998931884766,34.91999816894531,36.20000076293945,127162.0
2004-01-20,Nasdaq,2149.030029296875,2149.85009765625,2130.199951171875,2147.97998046875,2574190000.0
2004-01-20,SandP500,1139.8299560546875,1142.9300537109375,1135.4000244140625,1138.77001953125,1698200000.0
2004-01-20,DowJones,10601.400390625,10616.9599609375,10519.490234375,10528.66015625,224300000.0
2004-01-20,VIX,15.770000457763672,16.1299991607666,15.09000015258789,15.210000038146973,0.0
2004-01-21,Oil,34.790000915527344,34.97999954223633,34.279998779296875,34.58000183105469,88518.0
2004-01-21,Nasdaq,2139.330078125,2150.110107421875,2120.199951171875,2142.449951171875,2421860000.0
2004-01-21,SandP500,1138.77001953125,1149.2099609375,1134.6199951171875,1147.6199951171875,1757600000.0
2004-01-21,DowJones,10522.76953125,10643.5498046875,10490.9599609375,10623.6201171875,214920000.0
2004-01-21,VIX,15.630000114440918,15.630000114440918,14.239999771118164,14.34000015258789,0.0
2004-01-22,Oil,34.59000015258789,34.95000076293945,33.75,34.93000030517578,117574.0
2004-01-22,Nasdaq,2146.320068359375,2152.1201171875,2119.010009765625,2119.010009765625,2353370000.0
2004-01-22,SandP500,1147.6199951171875,1150.510009765625,1143.010009765625,1143.93994140625,1693700000.0
2004-01-22,DowJones,10624.2197265625,10660.8798828125,10607.400390625,10623.1796875,219720000.0
2004-01-22,VIX,14.199999809265137,14.869999885559082,14.010000228881836,14.710000038146973,0.0
2004-01-23,Oil,34.970001220703125,35.25,34.650001525878906,34.939998626708984,100558.0
2004-01-23,Nasdaq,2124.760009765625,2138.409912109375,2108.449951171875,2123.8701171875,2253910000.0
2004-01-23,SandP500,1143.93994140625,1150.31005859375,1136.8499755859375,1141.550048828125,1561200000.0
2004-01-23,DowJones,10625.25,10643.48046875,10523.849609375,10568.2900390625,234260000.0
2004-01-23,VIX,14.729999542236328,15.050000190734863,14.5600004196167,14.84000015258789,0.0
2004-01-26,Oil,34.790000915527344,34.790000915527344,34.16999816894531,34.470001220703125,75617.0
2004-01-26,Nasdaq,2120.56005859375,2153.830078125,2115.340087890625,2153.830078125,1946050000.0
2004-01-26,SandP500,1141.550048828125,1155.3800048828125,1141.0,1155.3699951171875,1480600000.0
2004-01-26,DowJones,10568.0,10705.1796875,10561.849609375,10702.509765625,186170000.0
2004-01-26,VIX,15.779999732971191,15.779999732971191,14.520000457763672,14.550000190734863,0.0
2004-01-27,Oil,34.45000076293945,34.97999954223633,33.900001525878906,34.119998931884766,85977.0
2004-01-27,Nasdaq,2148.050048828125,2152.75,2116.0400390625,2116.0400390625,2151260000.0
2004-01-27,SandP500,1155.3699951171875,1155.3699951171875,1144.050048828125,1144.050048828125,1673100000.0
2004-01-27,DowJones,10701.099609375,10701.76953125,10609.919921875,10609.919921875,206560000.0
2004-01-27,VIX,15.279999732971191,15.4399995803833,14.739999771118164,15.350000381469727,0.0
2004-01-28,Oil,34.13999938964844,34.630001068115234,33.349998474121094,33.619998931884766,102307.0
2004-01-28,Nasdaq,2125.02001953125,2128.0,2073.14990234375,2077.3701171875,2319550000.0
2004-01-28,SandP500,1144.050048828125,1149.1400146484375,1126.5,1128.47998046875,1842000000.0
2004-01-28,DowJones,10610.0703125,10658.4296875,10437.7802734375,10468.3701171875,247660000.0
2004-01-28,VIX,15.369999885559082,17.059999465942383,15.289999961853027,16.780000686645508,0.0
2004-01-29,Oil,33.619998931884766,33.79999923706055,32.40999984741211,32.810001373291016,112227.0
2004-01-29,Nasdaq,2085.5400390625,2087.330078125,2041.0699462890625,2068.22998046875,2637760000.0
2004-01-29,SandP500,1128.47998046875,1134.3900146484375,1122.3800048828125,1134.1099853515625,1921900000.0
2004-01-29,DowJones,10467.41015625,10522.58984375,10417.849609375,10510.2900390625,273970000.0
2004-01-29,VIX,16.8799991607666,17.65999984741211,16.790000915527344,17.139999389648438,0.0
2004-01-30,Oil,32.869998931884766,33.349998474121094,32.709999084472656,33.04999923706055,96096.0
2004-01-30,Nasdaq,2068.360107421875,2078.8798828125,2058.5400390625,2066.14990234375,1931180000.0
2004-01-30,SandP500,1134.1099853515625,1134.1700439453125,1127.72998046875,1131.1300048828125,1635000000.0
2004-01-30,DowJones,10510.2197265625,10510.8095703125,10438.9599609375,10488.0703125,208990000.0
2004-01-30,VIX,16.549999237060547,17.350000381469727,16.549999237060547,16.6299991607666,0.0
2004-02-02,Oil,33.20000076293945,35.099998474121094,32.560001373291016,34.97999954223633,114741.0
2004-02-02,Nasdaq,2072.1298828125,2085.489990234375,2053.7900390625,2063.14990234375,1915680000.0
2004-02-02,SandP500,1131.1300048828125,1142.449951171875,1127.8699951171875,1135.260009765625,1599200000.0
2004-02-02,DowJones,10487.7802734375,10568.9599609375,10434.669921875,10499.1796875,224800000.0
2004-02-02,VIX,17.450000762939453,17.559999465942383,16.670000076293945,17.110000610351562,0.0
2004-02-03,Oil,34.849998474121094,35.189998626708984,34.06999969482422,34.099998474121094,96805.0
2004-02-03,Nasdaq,2061.280029296875,2071.43994140625,2057.330078125,2066.2099609375,1844840000.0
2004-02-03,SandP500,1135.260009765625,1137.43994140625,1131.3299560546875,1136.030029296875,1476900000.0
2004-02-03,DowJones,10499.48046875,10528.9599609375,10457.1103515625,10505.1796875,183810000.0
2004-02-03,VIX,17.290000915527344,17.780000686645508,17.170000076293945,17.34000015258789,0.0
2004-02-04,Oil,34.09000015258789,34.45000076293945,32.95000076293945,33.099998474121094,103750.0
2004-02-04,Nasdaq,2042.8299560546875,2044.6800537109375,2013.9200439453125,2014.1400146484375,2267580000.0
2004-02-04,SandP500,1136.030029296875,1136.030029296875,1124.739990234375,1126.52001953125,1634800000.0
2004-02-04,DowJones,10503.1103515625,10524.2197265625,10447.1796875,10470.740234375,227760000.0
2004-02-04,VIX,17.84000015258789,18.059999465942383,17.459999084472656,17.8700008392334,0.0
2004-02-05,Oil,33.189998626708984,33.29999923706055,32.20000076293945,33.08000183105469,114237.0
2004-02-05,Nasdaq,2024.47998046875,2031.3900146484375,2012.7900390625,2019.56005859375,1956030000.0
2004-02-05,SandP500,1126.52001953125,1131.1700439453125,1124.43994140625,1128.5899658203125,1566600000.0
2004-02-05,DowJones,10469.330078125,10522.51953125,10453.5498046875,10495.5498046875,187810000.0
2004-02-05,VIX,17.90999984741211,17.989999771118164,17.600000381469727,17.709999084472656,0.0
2004-02-06,Oil,33.11000061035156,33.439998626708984,32.31999969482422,32.47999954223633,85112.0
2004-02-06,Nasdaq,2025.9599609375,2064.010009765625,2025.9100341796875,2064.010009765625,1855510000.0
2004-02-06,SandP500,1128.5899658203125,1142.7900390625,1128.3900146484375,1142.760009765625,1477600000.0
2004-02-06,DowJones,10494.8896484375,10593.400390625,10464.51953125,10593.0302734375,182880000.0
2004-02-06,VIX,17.709999084472656,17.709999084472656,15.9399995803833,16.0,0.0
2004-02-09,Oil,32.349998474121094,33.0,32.25,32.83000183105469,73771.0
2004-02-09,Nasdaq,2069.2900390625,2074.27001953125,2060.43994140625,2060.570068359375,1745350000.0
2004-02-09,SandP500,1142.760009765625,1144.4599609375,1139.2099609375,1139.81005859375,1303500000.0
2004-02-09,DowJones,10592.0,10618.509765625,10564.4404296875,10579.0302734375,160720000.0
2004-02-09,VIX,16.540000915527344,16.81999969482422,16.1200008392334,16.389999389648438,0.0
2004-02-10,Oil,32.900001525878906,34.279998779296875,32.81999969482422,33.869998931884766,99999.0
2004-02-10,Nasdaq,2061.10009765625,2075.330078125,2060.43994140625,2075.330078125,1656760000.0
2004-02-10,SandP500,1139.81005859375,1147.02001953125,1138.699951171875,1145.5400390625,1403900000.0
2004-02-10,DowJones,10578.740234375,10626.66015625,10559.259765625,10613.849609375,160590000.0
2004-02-10,VIX,16.40999984741211,16.760000228881836,15.84000015258789,15.9399995803833,0.0
2004-02-11,Oil,34.0,34.400001525878906,33.29999923706055,34.0,100720.0
2004-02-11,Nasdaq,2072.89990234375,2089.659912109375,2064.77001953125,2089.659912109375,2185700000.0
2004-02-11,SandP500,1145.5400390625,1158.8900146484375,1142.3299560546875,1157.760009765625,1699300000.0
2004-02-11,DowJones,10605.48046875,10746.8798828125,10572.58984375,10737.7001953125,277850000.0
2004-02-11,VIX,15.899999618530273,16.15999984741211,15.260000228881836,15.390000343322754,0.0
2004-02-12,Oil,34.0,34.25,33.650001525878906,33.97999954223633,86634.0
2004-02-12,Nasdaq,2084.02001953125,2091.219970703125,2072.06005859375,2073.610107421875,1937690000.0
2004-02-12,SandP500,1157.760009765625,1157.760009765625,1151.43994140625,1152.1099853515625,1464300000.0
2004-02-12,DowJones,10735.1796875,10735.2900390625,10688.3603515625,10694.0703125,197560000.0
2004-02-12,VIX,15.359999656677246,15.720000267028809,15.229999542236328,15.3100004196167,0.0
2004-02-13,Oil,33.959999084472656,34.650001525878906,33.95000076293945,34.560001373291016,86634.0
2004-02-13,Nasdaq,2080.169921875,2085.7099609375,2049.760009765625,2053.56005859375,1818020000.0
2004-02-13,SandP500,1152.1099853515625,1156.8800048828125,1143.239990234375,1145.81005859375,1329200000.0
2004-02-13,DowJones,10696.2197265625,10734.6904296875,10604.1396484375,10627.849609375,244990000.0
2004-02-13,VIX,15.119999885559082,16.030000686645508,14.859999656677246,15.579999923706055,0.0
2004-02-17,Oil,34.47999954223633,35.25,34.25,35.15999984741211,97170.0
2004-02-17,Nasdaq,2068.419921875,2084.719970703125,2068.010009765625,2080.35009765625,1618060000.0
2004-02-17,SandP500,1145.81005859375,1158.97998046875,1145.81005859375,1156.989990234375,1396500000.0
2004-02-17,DowJones,10628.8798828125,10735.25,10628.740234375,10714.8798828125,169730000.0
2004-02-17,VIX,15.630000114440918,15.960000038146973,15.319999694824219,15.399999618530273,0.0
2004-02-18,Oil,35.099998474121094,35.880001068115234,35.0,35.45000076293945,69710.0
2004-02-18,Nasdaq,2084.22998046875,2088.510009765625,2072.18994140625,2076.469970703125,1781240000.0
2004-02-18,SandP500,1156.989990234375,1157.4000244140625,1149.5400390625,1151.8199462890625,1382400000.0
2004-02-18,DowJones,10706.6796875,10720.509765625,10646.9599609375,10671.990234375,164370000.0
2004-02-18,VIX,15.510000228881836,15.760000228881836,15.300000190734863,15.59000015258789,0.0
2004-02-19,Oil,35.400001525878906,36.099998474121094,35.20000076293945,36.0,50134.0
2004-02-19,Nasdaq,2091.7099609375,2094.919921875,2045.9599609375,2045.9599609375,2065540000.0
2004-02-19,SandP500,1151.8199462890625,1158.5699462890625,1146.8499755859375,1147.06005859375,1562800000.0
2004-02-19,DowJones,10674.58984375,10753.6298828125,10656.58984375,10664.73046875,219890000.0
2004-02-19,VIX,15.329999923706055,15.970000267028809,15.199999809265137,15.800000190734863,0.0
2004-02-20,Oil,35.79999923706055,36.099998474121094,35.04999923706055,35.599998474121094,114200.0
2004-02-20,Nasdaq,2052.1298828125,2052.360107421875,2022.7900390625,2037.9300537109375,1914330000.0
2004-02-20,SandP500,1147.06005859375,1149.81005859375,1139.0,1144.1099853515625,1479600000.0
2004-02-20,DowJones,10666.2900390625,10688.2197265625,10580.66015625,10619.0302734375,220560000.0
2004-02-20,VIX,15.850000381469727,16.549999237060547,15.819999694824219,16.040000915527344,0.0
2004-02-23,Oil,34.27000045776367,34.70000076293945,34.029998779296875,34.349998474121094,60426.0
2004-02-23,Nasdaq,2044.4100341796875,2045.0999755859375,1999.5899658203125,2007.52001953125,1953330000.0
2004-02-23,SandP500,1144.1099853515625,1146.68994140625,1136.97998046875,1140.989990234375,1380400000.0
2004-02-23,DowJones,10619.5498046875,10644.9599609375,10560.4404296875,10609.6201171875,229950000.0
2004-02-23,VIX,16.5,16.780000686645508,16.25,16.290000915527344,0.0
2004-02-24,Oil,34.36000061035156,35.06999969482422,34.29999923706055,34.58000183105469,85169.0
2004-02-24,Nasdaq,2000.75,2018.0699462890625,1991.050048828125,2005.43994140625,2069420000.0
2004-02-24,SandP500,1140.989990234375,1144.5400390625,1134.4300537109375,1139.0899658203125,1543600000.0
2004-02-24,DowJones,10609.5498046875,10637.1103515625,10521.7001953125,10566.3701171875,225670000.0
2004-02-24,VIX,16.3799991607666,16.760000228881836,15.770000457763672,15.899999618530273,0.0
2004-02-25,Oil,34.58000183105469,35.900001525878906,34.47999954223633,35.68000030517578,106147.0
2004-02-25,Nasdaq,2010.5899658203125,2024.199951171875,2007.72998046875,2022.97998046875,1707140000.0
2004-02-25,SandP500,1139.0899658203125,1145.239990234375,1138.9599609375,1143.6700439453125,1360700000.0
2004-02-25,DowJones,10566.58984375,10615.5595703125,10560.0703125,10601.6201171875,192420000.0
2004-02-25,VIX,15.579999923706055,16.049999237060547,14.930000305175781,14.930000305175781,0.0
2004-02-26,Oil,35.70000076293945,35.95000076293945,35.150001525878906,35.5099983215332,78746.0
2004-02-26,Nasdaq,2018.9100341796875,2037.1700439453125,2012.8299560546875,2032.5699462890625,1752840000.0
2004-02-26,SandP500,1143.6700439453125,1147.22998046875,1138.6199951171875,1144.9100341796875,1383900000.0
2004-02-26,DowJones,10598.1396484375,10612.1396484375,10539.330078125,10580.1396484375,223230000.0
2004-02-26,VIX,15.319999694824219,15.329999923706055,14.6899995803833,14.829999923706055,0.0
2004-02-27,Oil,35.4900016784668,36.25,35.29999923706055,36.15999984741211,72948.0
2004-02-27,Nasdaq,2036.6700439453125,2044.77001953125,2018.8299560546875,2029.8199462890625,1871780000.0
2004-02-27,SandP500,1145.800048828125,1151.6800537109375,1141.800048828125,1144.93994140625,1540400000.0
2004-02-27,DowJones,10581.5498046875,10652.3603515625,10563.6298828125,10583.919921875,200050000.0
2004-02-27,VIX,13.800000190734863,14.770000457763672,13.800000190734863,14.550000190734863,0.0
2004-03-01,Oil,36.15999984741211,36.97999954223633,35.79999923706055,36.86000061035156,84599.0
2004-03-01,Nasdaq,2036.9200439453125,2057.800048828125,2032.6400146484375,2057.800048828125,1697920000.0
2004-03-01,SandP500,1144.93994140625,1157.449951171875,1144.93994140625,1155.969970703125,1497100000.0
2004-03-01,DowJones,10582.25,10695.5498046875,10582.2197265625,10678.1396484375,185030000.0
2004-03-01,VIX,14.90999984741211,15.050000190734863,14.399999618530273,14.4399995803833,0.0
2004-03-02,Oil,36.79999923706055,36.97999954223633,36.400001525878906,36.65999984741211,56553.0
2004-03-02,Nasdaq,2056.3798828125,2064.39990234375,2039.6500244140625,2039.6500244140625,1871950000.0
2004-03-02,SandP500,1155.969970703125,1156.5400390625,1147.31005859375,1149.0999755859375,1476000000.0
2004-03-02,DowJones,10678.3603515625,10678.3603515625,10568.8798828125,10591.48046875,215580000.0
2004-03-02,VIX,14.59000015258789,14.890000343322754,14.180000305175781,14.859999656677246,0.0
2004-03-03,Oil,36.650001525878906,36.79999923706055,35.40999984741211,35.79999923706055,99745.0
2004-03-03,Nasdaq,2037.1099853515625,2039.31005859375,2020.2900390625,2033.3599853515625,1814850000.0
2004-03-03,SandP500,1149.0999755859375,1152.43994140625,1143.780029296875,1151.030029296875,1334500000.0
2004-03-03,DowJones,10588.58984375,10610.0,10550.1396484375,10593.1103515625,188800000.0
2004-03-03,VIX,14.729999542236328,15.270000457763672,14.470000267028809,14.550000190734863,0.0
2004-03-04,Oil,35.810001373291016,36.849998474121094,35.68000030517578,36.63999938964844,91985.0
2004-03-04,Nasdaq,2034.72998046875,2055.1201171875,2031.8399658203125,2055.110107421875,1799070000.0
2004-03-04,SandP500,1151.030029296875,1154.969970703125,1149.81005859375,1154.8699951171875,1265800000.0
2004-03-04,DowJones,10593.48046875,10603.25,10562.740234375,10588.0,161050000.0
2004-03-04,VIX,14.449999809265137,14.5,14.1899995803833,14.399999618530273,0.0
2004-03-05,Oil,36.70000076293945,37.45000076293945,36.70000076293945,37.2599983215332,78190.0
2004-03-05,Nasdaq,2037.3299560546875,2069.02001953125,2034.1800537109375,2047.6300048828125,2045230000.0
2004-03-05,SandP500,1154.8699951171875,1163.22998046875,1148.77001953125,1156.8599853515625,1398200000.0
2004-03-05,DowJones,10582.58984375,10651.330078125,10524.58984375,10595.5498046875,266500000.0
2004-03-05,VIX,14.8100004196167,14.819999694824219,13.829999923706055,14.479999542236328,0.0
2004-03-08,Oil,37.2599983215332,37.5099983215332,36.349998474121094,36.56999969482422,74933.0
2004-03-08,Nasdaq,2052.070068359375,2058.25,2008.780029296875,2008.780029296875,2044260000.0
2004-03-08,SandP500,1156.8599853515625,1159.93994140625,1146.969970703125,1147.199951171875,1254400000.0
2004-03-08,DowJones,10595.3701171875,10634.2900390625,10526.8896484375,10529.48046875,199300000.0
2004-03-08,VIX,14.829999923706055,15.829999923706055,14.539999961853027,15.789999961853027,0.0
2004-03-09,Oil,36.5,36.93000030517578,36.060001373291016,36.279998779296875,88589.0
2004-03-09,Nasdaq,2008.75,2011.8299560546875,1987.2900390625,1995.1600341796875,2105450000.0
2004-03-09,SandP500,1147.199951171875,1147.3199462890625,1136.8399658203125,1140.5799560546875,1499400000.0
2004-03-09,DowJones,10529.51953125,10529.7001953125,10424.0703125,10456.9599609375,246270000.0
2004-03-09,VIX,15.569999694824219,16.739999771118164,15.5600004196167,16.600000381469727,0.0
2004-03-10,Oil,36.29999923706055,36.54999923706055,35.630001068115234,36.099998474121094,94277.0
2004-03-10,Nasdaq,1997.1099853515625,2007.25,1963.1300048828125,1964.1500244140625,2159820000.0
2004-03-10,SandP500,1140.5799560546875,1141.449951171875,1122.530029296875,1123.8900146484375,1648400000.0
2004-03-10,DowJones,10457.58984375,10473.8603515625,10284.669921875,10296.8896484375,259000000.0
2004-03-10,VIX,16.1200008392334,18.700000762939453,16.110000610351562,18.670000076293945,0.0
2004-03-11,Oil,36.290000915527344,36.86000061035156,36.04999923706055,36.779998779296875,95428.0
2004-03-11,Nasdaq,1953.5899658203125,1982.5799560546875,1943.8900146484375,1943.8900146484375,2191370000.0
2004-03-11,SandP500,1123.8900146484375,1125.9599609375,1105.8699951171875,1106.780029296875,1889900000.0
2004-03-11,DowJones,10288.849609375,10321.41015625,10120.3798828125,10128.3798828125,292050000.0
2004-03-11,VIX,18.809999465942383,20.690000534057617,17.6299991607666,20.670000076293945,0.0
2004-03-12,Oil,36.959999084472656,37.20000076293945,35.150001525878906,36.189998626708984,124247.0
2004-03-12,Nasdaq,1961.0,1984.72998046875,1959.489990234375,1984.72998046875,1707130000.0
2004-03-12,SandP500,1106.780029296875,1120.6300048828125,1106.780029296875,1120.5699462890625,1388500000.0
2004-03-12,DowJones,10130.669921875,10241.1904296875,10130.669921875,10240.080078125,223350000.0
2004-03-12,VIX,19.940000534057617,20.079999923706055,18.059999465942383,18.299999237060547,0.0
2004-03-15,Oil,36.150001525878906,37.5,35.849998474121094,37.439998626708984,92394.0
2004-03-15,Nasdaq,1977.780029296875,1977.780029296875,1939.199951171875,1939.199951171875,1723290000.0
2004-03-15,SandP500,1120.5699462890625,1120.5699462890625,1103.3599853515625,1104.489990234375,1600600000.0
2004-03-15,DowJones,10238.4501953125,10241.1103515625,10092.4697265625,10102.8896484375,219150000.0
2004-03-15,VIX,18.979999542236328,21.389999389648438,18.860000610351562,21.1299991607666,0.0
2004-03-16,Oil,37.41999816894531,37.79999923706055,37.02000045776367,37.47999954223633,85244.0
2004-03-16,Nasdaq,1952.780029296875,1961.989990234375,1927.68994140625,1943.0899658203125,1963640000.0
2004-03-16,SandP500,1104.489990234375,1113.760009765625,1102.6099853515625,1110.699951171875,1500700000.0
2004-03-16,DowJones,10103.41015625,10221.1103515625,10103.41015625,10184.669921875,194560000.0
2004-03-16,VIX,20.270000457763672,20.940000534057617,19.860000610351562,20.34000015258789,0.0
2004-03-17,Oil,37.439998626708984,38.349998474121094,37.33000183105469,38.18000030517578,101251.0
2004-03-17,Nasdaq,1956.52001953125,1980.31005859375,1956.52001953125,1976.760009765625,1678770000.0
2004-03-17,SandP500,1110.699951171875,1125.760009765625,1110.699951171875,1123.75,1490100000.0
2004-03-17,DowJones,10184.669921875,10326.51953125,10184.2998046875,10300.2998046875,181210000.0
2004-03-17,VIX,19.540000915527344,19.549999237060547,17.979999542236328,18.110000610351562,0.0
2004-03-18,Oil,38.20000076293945,38.25,37.400001525878906,37.93000030517578,59792.0
2004-03-18,Nasdaq,1971.260009765625,1972.31005859375,1947.56005859375,1962.43994140625,1677760000.0
2004-03-18,SandP500,1123.75,1125.5,1113.25,1122.3199462890625,1369200000.0
2004-03-18,DowJones,10298.9599609375,10328.8203125,10214.150390625,10295.7802734375,218820000.0
2004-03-18,VIX,18.3799991607666,19.229999542236328,18.350000381469727,18.530000686645508,0.0
2004-03-19,Oil,37.880001068115234,38.5,37.630001068115234,38.08000183105469,52591.0
2004-03-19,Nasdaq,1964.969970703125,1970.1500244140625,1940.469970703125,1940.469970703125,1645680000.0
2004-03-19,SandP500,1122.3199462890625,1122.719970703125,1109.68994140625,1109.780029296875,1457400000.0
2004-03-19,DowJones,10295.849609375,10314.58984375,10182.599609375,10186.599609375,261590000.0
2004-03-19,VIX,17.979999542236328,19.25,17.889999389648438,19.149999618530273,0.0
